ElapsedMilliseconds,Count,CorrectCount,ModeStatic,TestNumber
2600,3,2,2,4
2609,3,2,2,4
2615,3,2,2,4
2623,3,2,2,4
2629,3,2,2,4
2636,3,2,2,4
2644,3,2,2,4
2650,3,2,2,4
2658,3,2,2,4
2665,3,2,2,4
2673,3,2,2,4
2680,3,2,2,4
2687,3,2,2,4
2695,3,2,2,4
2701,3,2,2,4
2709,3,2,2,4
2716,3,2,2,4
2722,3,2,2,4
2730,3,2,2,4
2737,3,2,2,4
2744,3,2,2,4
2750,3,2,2,4
2757,3,2,2,4
2764,3,2,2,4
2772,3,2,2,4
2782,3,2,2,4
2791,3,2,2,4
2797,3,2,2,4
2804,3,2,2,4
2812,3,2,2,4
2820,3,2,2,4
2828,3,2,2,4
2834,3,2,2,4
2842,3,2,2,4
2849,3,2,2,4
2856,3,2,2,4
2864,3,2,2,4
2872,3,2,2,4
2879,3,2,2,4
2888,4,2,2,4
2895,4,2,2,4
2902,4,2,2,4
2910,4,2,2,4
2917,4,2,2,4
2924,4,2,2,4
2931,4,2,2,4
2939,4,2,2,4
2946,4,2,2,4
2952,4,2,2,4
2961,4,2,2,4
2968,4,2,2,4
2975,4,2,2,4
2981,4,2,2,4
2990,4,2,2,4
2997,4,2,2,4
3003,4,2,2,4
3011,4,2,2,4
3018,4,2,2,4
3027,4,2,2,4
3033,4,2,2,4
3042,4,2,2,4
3048,4,2,2,4
3054,4,2,2,4
3062,4,2,2,4
3071,4,2,2,4
3078,4,2,2,4
3084,4,2,2,4
3092,4,2,2,4
3098,4,2,2,4
3104,4,2,2,4
3112,4,2,2,4
3120,4,2,2,4
3127,4,2,2,4
3133,4,2,2,4
3141,4,2,2,4
3148,4,2,2,4
3154,4,2,2,4
3161,4,2,2,4
3171,4,2,2,4
3178,4,2,2,4
3185,4,2,2,4
3192,4,2,2,4
3200,4,2,2,4
3207,4,2,2,4
3214,4,2,2,4
3222,4,2,2,4
3230,4,2,2,4
3237,4,2,2,4
3245,4,2,2,4
3252,4,2,2,4
3260,4,2,2,4
3266,4,2,2,4
3274,4,2,2,4
3280,4,2,2,4
3287,4,2,2,4
3294,4,2,2,4
3300,4,2,2,4
3309,4,2,2,4
3315,4,2,2,4
3323,4,2,2,4
3330,4,2,2,4
3338,4,2,2,4
3345,4,2,2,4
3352,4,2,2,4
3368,4,2,2,4
3375,4,2,2,4
3382,4,2,2,4
3391,4,2,2,4
3397,4,2,2,4
3404,4,2,2,4
3411,4,2,2,4
3419,4,2,2,4
3427,4,2,2,4
3437,4,2,2,4
3444,4,2,2,4
3451,4,2,2,4
3458,4,2,2,4
3466,4,2,2,4
3473,4,2,2,4
3481,4,2,2,4
3488,4,2,2,4
3495,4,2,2,4
3501,4,2,2,4
3509,4,2,2,4
3516,4,2,2,4
3524,4,2,2,4
3531,4,2,2,4
3537,4,2,2,4
3544,4,2,2,4
3551,4,2,2,4
3560,4,2,2,4
3565,4,2,2,4
3572,4,2,2,4
3580,4,2,2,4
3587,4,2,2,4
3594,4,2,2,4
3601,4,2,2,4
3609,4,2,2,4
3616,4,2,2,4
3624,4,2,2,4
3631,4,2,2,4
3638,4,2,2,4
3645,4,2,2,4
3653,5,3,2,4
3660,5,3,2,4
3667,5,3,2,4
3677,5,3,2,4
3683,5,3,2,4
3692,5,3,2,4
3699,5,3,2,4
3708,5,3,2,4
3714,5,3,2,4
3723,5,3,2,4
3729,5,3,2,4
3735,5,3,2,4
3743,5,3,2,4
3751,5,3,2,4
3758,5,3,2,4
3765,5,3,2,4
3772,5,3,2,4
3779,5,3,2,4
3786,5,3,2,4
3794,5,3,2,4
3802,5,3,2,4
3811,5,3,2,4
3817,5,3,2,4
3826,5,3,2,4
3832,5,3,2,4
3840,5,3,2,4
3848,5,3,2,4
3856,5,3,2,4
3862,5,3,2,4
3869,5,3,2,4
3877,5,3,2,4
3883,5,3,2,4
3892,5,3,2,4
3900,5,3,2,4
3909,5,3,2,4
3915,5,3,2,4
3922,5,3,2,4
3930,5,3,2,4
3936,5,3,2,4
3943,5,3,2,4
3951,5,3,2,4
3959,5,3,2,4
3965,5,3,2,4
3973,5,3,2,4
3980,5,3,2,4
3986,5,3,2,4
3993,5,3,2,4
4000,5,3,2,4
4008,5,3,2,4
4015,5,3,2,4
4023,5,3,2,4
4030,5,3,2,4
4037,5,3,2,4
4044,5,3,2,4
4052,5,3,2,4
4060,5,3,2,4
4066,5,3,2,4
4074,5,3,2,4
4081,5,3,2,4
4088,5,3,2,4
4096,5,3,2,4
4104,5,3,2,4
4113,5,3,2,4
4118,5,3,2,4
4127,5,3,2,4
4135,5,3,2,4
4142,5,3,2,4
4150,5,3,2,4
4158,5,3,2,4
4165,5,3,2,4
4173,5,3,2,4
4181,6,4,2,4
4188,6,4,2,4
4196,6,4,2,4
4202,6,4,2,4
4211,6,4,2,4
4218,6,4,2,4
4227,6,4,2,4
4233,6,4,2,4
4242,6,4,2,4
4250,6,4,2,4
4257,6,4,2,4
4263,6,4,2,4
4270,6,4,2,4
4277,6,4,2,4
4283,6,4,2,4
4291,6,4,2,4
4298,6,4,2,4
4304,6,4,2,4
4311,6,4,2,4
4318,6,4,2,4
4325,6,4,2,4
4332,6,4,2,4
4340,6,4,2,4
4348,6,4,2,4
4354,6,4,2,4
4361,6,4,2,4
4369,6,4,2,4
4376,6,4,2,4
4383,6,4,2,4
4391,6,4,2,4
4398,6,4,2,4
4405,6,4,2,4
4415,6,4,2,4
4422,6,4,2,4
4430,6,4,2,4
4436,6,4,2,4
4444,6,4,2,4
4452,6,4,2,4
4459,6,4,2,4
4469,6,4,2,4
4480,6,4,2,4
4488,6,4,2,4
4495,6,4,2,4
4502,6,4,2,4
4510,6,4,2,4
4516,6,4,2,4
4524,6,4,2,4
4532,6,4,2,4
4539,6,4,2,4
4547,6,4,2,4
4555,6,4,2,4
4562,6,4,2,4
4569,6,4,2,4
4577,6,4,2,4
4582,6,4,2,4
4590,6,4,2,4
4597,6,4,2,4
4603,6,4,2,4
4611,6,4,2,4
4619,6,4,2,4
4626,6,4,2,4
4633,6,4,2,4
4641,6,4,2,4
4647,6,4,2,4
4656,6,4,2,4
4663,6,4,2,4
4670,6,4,2,4
4680,6,4,2,4
4687,6,4,2,4
4695,6,4,2,4
4701,6,4,2,4
4709,6,4,2,4
4716,6,4,2,4
4724,6,4,2,4
4732,6,4,2,4
4741,6,4,2,4
4749,6,4,2,4
4758,6,4,2,4
4764,6,4,2,4
4771,6,4,2,4
4779,6,4,2,4
4785,6,4,2,4
4794,6,4,2,4
4800,6,4,2,4
4807,6,4,2,4
4815,6,4,2,4
4824,6,4,2,4
4832,6,4,2,4
4840,6,4,2,4
4849,6,4,2,4
4857,6,4,2,4
4864,6,4,2,4
4871,6,4,2,4
4879,6,4,2,4
4887,6,4,2,4
4895,6,4,2,4
4901,6,4,2,4
4909,6,4,2,4
4916,6,4,2,4
4924,6,4,2,4
4932,6,4,2,4
4938,6,4,2,4
4945,6,4,2,4
4953,6,4,2,4
4960,6,4,2,4
4967,6,4,2,4
4974,6,4,2,4
4982,6,4,2,4
4990,6,4,2,4
4997,6,4,2,4
5002,7,4,2,4
5010,7,4,2,4
5016,7,4,2,4
5026,7,4,2,4
5033,7,4,2,4
5040,7,4,2,4
5048,7,4,2,4
5057,7,4,2,4
5064,7,4,2,4
5070,7,4,2,4
5078,7,4,2,4
5084,7,4,2,4
5093,7,4,2,4
5099,7,4,2,4
5107,7,4,2,4
5113,7,4,2,4
5120,7,4,2,4
5127,7,4,2,4
5134,7,4,2,4
5142,7,4,2,4
5150,7,4,2,4
5156,7,4,2,4
5164,7,4,2,4
5172,7,4,2,4
5179,7,4,2,4
5185,7,4,2,4
5193,7,4,2,4
5199,7,4,2,4
5207,7,4,2,4
5214,7,4,2,4
5220,7,4,2,4
5229,7,4,2,4
5235,7,4,2,4
5243,7,4,2,4
5250,7,4,2,4
5257,7,4,2,4
5264,7,4,2,4
5271,7,4,2,4
5278,7,4,2,4
5285,7,4,2,4
5294,7,4,2,4
5300,7,4,2,4
5308,7,4,2,4
5315,7,4,2,4
5321,7,4,2,4
5328,7,4,2,4
5335,7,4,2,4
5342,7,4,2,4
5350,7,4,2,4
5356,7,4,2,4
5363,7,4,2,4
5370,7,4,2,4
5377,7,4,2,4
5384,7,4,2,4
5391,7,4,2,4
5398,7,4,2,4
5405,7,4,2,4
5413,7,4,2,4
5420,7,4,2,4
5428,7,4,2,4
5436,7,4,2,4
5443,7,4,2,4
5450,7,4,2,4
5457,7,4,2,4
5463,7,4,2,4
5470,7,4,2,4
5478,7,4,2,4
5485,7,4,2,4
5493,7,4,2,4
5500,7,4,2,4
5508,7,4,2,4
5515,7,4,2,4
5523,7,4,2,4
5530,7,4,2,4
5536,7,4,2,4
5543,7,4,2,4
5550,7,4,2,4
5557,7,4,2,4
5564,7,4,2,4
5570,7,4,2,4
5587,7,4,2,4
5595,7,4,2,4
5601,7,4,2,4
5608,7,4,2,4
5616,7,4,2,4
5624,7,4,2,4
5633,8,5,2,4
5640,8,5,2,4
5648,8,5,2,4
5655,8,5,2,4
5662,8,5,2,4
5670,8,5,2,4
5679,8,5,2,4
5685,8,5,2,4
5694,8,5,2,4
5700,8,5,2,4
5707,8,5,2,4
5715,8,5,2,4
5722,8,5,2,4
5730,8,5,2,4
5737,8,5,2,4
5743,8,5,2,4
5751,8,5,2,4
5758,8,5,2,4
5766,8,5,2,4
5774,8,5,2,4
5781,8,5,2,4
5791,8,5,2,4
5798,8,5,2,4
5808,8,5,2,4
5814,8,5,2,4
5820,8,5,2,4
5828,8,5,2,4
5834,8,5,2,4
5844,8,5,2,4
5851,8,5,2,4
5860,8,5,2,4
5868,8,5,2,4
5876,8,5,2,4
5883,8,5,2,4
5891,8,5,2,4
5900,8,5,2,4
5908,8,5,2,4
5915,8,5,2,4
5921,8,5,2,4
5928,8,5,2,4
5935,8,5,2,4
5943,8,5,2,4
5950,8,5,2,4
5957,8,5,2,4
5964,8,5,2,4
5970,8,5,2,4
5977,8,5,2,4
5984,8,5,2,4
5992,8,5,2,4
5999,8,5,2,4
6008,8,5,2,4
6015,8,5,2,4
6021,8,5,2,4
6030,8,5,2,4
6035,8,5,2,4
6045,8,5,2,4
6052,8,5,2,4
6061,8,5,2,4
6068,8,5,2,4
6074,8,5,2,4
6081,8,5,2,4
6090,8,5,2,4
6098,8,5,2,4
6106,8,5,2,4
6113,8,5,2,4
6124,8,5,2,4
6131,8,5,2,4
6139,8,5,2,4
6146,8,5,2,4
6152,8,5,2,4
6159,8,5,2,4
6167,8,5,2,4
6175,8,5,2,4
6182,8,5,2,4
6189,8,5,2,4
6197,8,5,2,4
6203,8,5,2,4
6212,8,5,2,4
6219,8,5,2,4
6228,8,5,2,4
6234,8,5,2,4
6242,8,5,2,4
6250,8,5,2,4
6256,8,5,2,4
6264,8,5,2,4
6271,8,5,2,4
6279,8,5,2,4
6285,8,5,2,4
6293,8,5,2,4
6300,8,5,2,4
6309,8,5,2,4
6316,8,5,2,4
6324,8,5,2,4
6332,8,5,2,4
6341,8,5,2,4
6349,8,5,2,4
6356,8,5,2,4
6363,8,5,2,4
6371,8,5,2,4
6378,8,5,2,4
6384,8,5,2,4
6392,8,5,2,4
6399,8,5,2,4
6407,8,5,2,4
6414,8,5,2,4
6420,8,5,2,4
6428,9,6,2,4
6434,9,6,2,4
6441,9,6,2,4
6448,9,6,2,4
6455,9,6,2,4
6462,9,6,2,4
6470,9,6,2,4
6477,9,6,2,4
6484,9,6,2,4
6492,9,6,2,4
6499,9,6,2,4
6507,9,6,2,4
6514,9,6,2,4
6520,9,6,2,4
6529,9,6,2,4
6535,9,6,2,4
6542,9,6,2,4
6550,9,6,2,4
6557,9,6,2,4
6565,9,6,2,4
6572,9,6,2,4
6578,9,6,2,4
6585,9,6,2,4
6594,9,6,2,4
6600,9,6,2,4
6609,9,6,2,4
6615,9,6,2,4
6622,9,6,2,4
6629,9,6,2,4
6636,9,6,2,4
6643,9,6,2,4
6650,9,6,2,4
6657,9,6,2,4
6665,9,6,2,4
6674,9,6,2,4
6682,9,6,2,4
6690,9,6,2,4
6697,9,6,2,4
6707,9,6,2,4
6718,9,6,2,4
6726,9,6,2,4
6733,9,6,2,4
6741,9,6,2,4
6749,9,6,2,4
6756,9,6,2,4
6763,9,6,2,4
6771,9,6,2,4
6778,9,6,2,4
6784,9,6,2,4
6793,9,6,2,4
6799,9,6,2,4
6808,9,6,2,4
6815,9,6,2,4
6822,9,6,2,4
6829,9,6,2,4
6836,9,6,2,4
6843,9,6,2,4
6851,9,6,2,4
6860,9,6,2,4
6867,9,6,2,4
6874,9,6,2,4
6880,9,6,2,4
6888,9,6,2,4
6895,9,6,2,4
6903,9,6,2,4
6912,9,6,2,4
6919,9,6,2,4
6926,9,6,2,4
6934,9,6,2,4
6942,9,6,2,4
6950,9,6,2,4
6958,9,6,2,4
6964,9,6,2,4
6971,9,6,2,4
6978,9,6,2,4
6985,9,6,2,4
6993,9,6,2,4
6999,9,6,2,4
7007,9,6,2,4
7015,10,6,2,4
1,0,0,2,5
65,0,0,2,5
117,0,0,2,5
130,0,0,2,5
144,0,0,2,5
155,0,0,2,5
164,0,0,2,5
173,0,0,2,5
184,0,0,2,5
196,0,0,2,5
204,0,0,2,5
214,0,0,2,5
221,0,0,2,5
230,0,0,2,5
237,0,0,2,5
246,0,0,2,5
253,0,0,2,5
260,0,0,2,5
269,0,0,2,5
278,0,0,2,5
287,0,0,2,5
296,0,0,2,5
304,0,0,2,5
313,0,0,2,5
320,0,0,2,5
331,0,0,2,5
340,0,0,2,5
349,0,0,2,5
356,0,0,2,5
365,0,0,2,5
372,0,0,2,5
381,0,0,2,5
388,0,0,2,5
396,0,0,2,5
404,0,0,2,5
413,0,0,2,5
420,0,0,2,5
429,0,0,2,5
436,0,0,2,5
444,0,0,2,5
451,0,0,2,5
459,0,0,2,5
467,0,0,2,5
475,0,0,2,5
483,0,0,2,5
491,0,0,2,5
499,0,0,2,5
508,0,0,2,5
516,0,0,2,5
522,0,0,2,5
531,0,0,2,5
538,0,0,2,5
547,0,0,2,5
555,0,0,2,5
565,0,0,2,5
573,0,0,2,5
582,0,0,2,5
591,0,0,2,5
598,1,1,2,5
607,1,1,2,5
615,1,1,2,5
621,1,1,2,5
631,1,1,2,5
637,1,1,2,5
646,1,1,2,5
652,1,1,2,5
661,1,1,2,5
669,1,1,2,5
677,1,1,2,5
684,1,1,2,5
692,1,1,2,5
699,1,1,2,5
707,1,1,2,5
714,1,1,2,5
720,1,1,2,5
729,1,1,2,5
735,1,1,2,5
743,1,1,2,5
750,1,1,2,5
759,1,1,2,5
767,1,1,2,5
773,1,1,2,5
780,1,1,2,5
787,1,1,2,5
794,1,1,2,5
802,1,1,2,5
810,1,1,2,5
817,1,1,2,5
824,1,1,2,5
832,1,1,2,5
839,1,1,2,5
847,1,1,2,5
855,1,1,2,5
862,1,1,2,5
870,1,1,2,5
878,1,1,2,5
886,1,1,2,5
894,1,1,2,5
902,1,1,2,5
910,1,1,2,5
917,1,1,2,5
925,1,1,2,5
933,1,1,2,5
941,1,1,2,5
949,1,1,2,5
955,1,1,2,5
963,1,1,2,5
970,1,1,2,5
978,1,1,2,5
985,1,1,2,5
998,1,1,2,5
1005,1,1,2,5
1015,1,1,2,5
1023,1,1,2,5
1031,1,1,2,5
1038,1,1,2,5
1046,1,1,2,5
1053,1,1,2,5
1061,1,1,2,5
1068,1,1,2,5
1076,1,1,2,5
1084,1,1,2,5
1092,1,1,2,5
1098,1,1,2,5
1105,1,1,2,5
1112,1,1,2,5
1118,1,1,2,5
1126,1,1,2,5
1134,1,1,2,5
1142,1,1,2,5
1157,1,1,2,5
1163,1,1,2,5
1170,1,1,2,5
1177,1,1,2,5
1185,1,1,2,5
1193,1,1,2,5
1200,1,1,2,5
1209,1,1,2,5
1215,1,1,2,5
1223,1,1,2,5
1231,1,1,2,5
1238,1,1,2,5
1247,1,1,2,5
1253,1,1,2,5
1261,1,1,2,5
1268,1,1,2,5
1275,1,1,2,5
1281,1,1,2,5
1289,1,1,2,5
1296,1,1,2,5
1303,1,1,2,5
1311,1,1,2,5
1317,1,1,2,5
1325,1,1,2,5
1333,1,1,2,5
1340,1,1,2,5
1348,1,1,2,5
1359,1,1,2,5
1366,1,1,2,5
1373,1,1,2,5
1382,1,1,2,5
1389,1,1,2,5
1397,1,1,2,5
1404,1,1,2,5
1412,1,1,2,5
1418,1,1,2,5
1425,1,1,2,5
1432,1,1,2,5
1439,1,1,2,5
1447,1,1,2,5
1453,1,1,2,5
1462,1,1,2,5
1469,1,1,2,5
1476,1,1,2,5
1483,1,1,2,5
1492,1,1,2,5
1498,1,1,2,5
1507,1,1,2,5
1514,1,1,2,5
1522,1,1,2,5
1529,1,1,2,5
1536,1,1,2,5
1543,1,1,2,5
1551,1,1,2,5
1561,1,1,2,5
1568,1,1,2,5
1577,1,1,2,5
1585,1,1,2,5
1594,1,1,2,5
1601,1,1,2,5
1609,1,1,2,5
1615,1,1,2,5
1622,1,1,2,5
1630,1,1,2,5
1636,1,1,2,5
1644,1,1,2,5
1652,1,1,2,5
1659,1,1,2,5
1665,1,1,2,5
1673,1,1,2,5
1681,1,1,2,5
1689,1,1,2,5
1696,1,1,2,5
1703,1,1,2,5
1711,1,1,2,5
1717,1,1,2,5
1725,1,1,2,5
1732,1,1,2,5
1740,1,1,2,5
1747,1,1,2,5
1753,1,1,2,5
1760,1,1,2,5
1767,1,1,2,5
1775,2,1,2,5
1781,2,1,2,5
1788,2,1,2,5
1795,2,1,2,5
1802,2,1,2,5
1810,2,1,2,5
1817,2,1,2,5
1825,2,1,2,5
1832,2,1,2,5
1840,2,1,2,5
1848,2,1,2,5
1856,2,1,2,5
1863,2,1,2,5
1872,2,1,2,5
1880,2,1,2,5
1888,2,1,2,5
1896,2,1,2,5
1904,2,1,2,5
1912,2,1,2,5
1919,2,1,2,5
1927,2,1,2,5
1935,2,1,2,5
1942,2,1,2,5
1949,2,1,2,5
1957,2,1,2,5
1963,2,1,2,5
1971,2,1,2,5
1978,2,1,2,5
1985,2,1,2,5
1993,2,1,2,5
2000,2,1,2,5
2009,2,1,2,5
2015,2,1,2,5
2023,2,1,2,5
2033,2,1,2,5
2040,2,1,2,5
2047,2,1,2,5
2054,2,1,2,5
2061,2,1,2,5
2069,2,1,2,5
2077,2,1,2,5
2085,2,1,2,5
2094,2,1,2,5
2101,2,1,2,5
2109,2,1,2,5
2115,2,1,2,5
2122,2,1,2,5
2130,2,1,2,5
2137,2,1,2,5
2144,2,1,2,5
2151,2,1,2,5
2159,2,1,2,5
2165,2,1,2,5
2172,2,1,2,5
2180,2,1,2,5
2187,2,1,2,5
2194,2,1,2,5
2202,2,1,2,5
2211,2,1,2,5
2217,2,1,2,5
2225,2,1,2,5
2233,2,1,2,5
2241,2,1,2,5
2248,2,1,2,5
2255,2,1,2,5
2269,2,1,2,5
2278,2,1,2,5
2286,2,1,2,5
2294,2,1,2,5
2300,2,1,2,5
2309,2,1,2,5
2315,2,1,2,5
2321,3,2,2,5
2330,3,2,2,5
2337,3,2,2,5
2344,3,2,2,5
2351,3,2,2,5
2358,3,2,2,5
2365,3,2,2,5
2373,3,2,2,5
2381,3,2,2,5
2389,3,2,2,5
2397,3,2,2,5
2404,3,2,2,5
2412,3,2,2,5
2419,3,2,2,5
2427,3,2,2,5
2433,3,2,2,5
2441,3,2,2,5
2448,3,2,2,5
2455,3,2,2,5
2462,3,2,2,5
2469,3,2,2,5
2477,3,2,2,5
2483,3,2,2,5
2491,3,2,2,5
2498,3,2,2,5
2505,3,2,2,5
2512,3,2,2,5
2519,3,2,2,5
2527,3,2,2,5
2534,3,2,2,5
2542,3,2,2,5
2549,3,2,2,5
2558,3,2,2,5
2564,3,2,2,5
2572,3,2,2,5
2578,3,2,2,5
2584,3,2,2,5
2593,3,2,2,5
2600,3,2,2,5
2609,3,2,2,5
2615,3,2,2,5
2623,3,2,2,5
2629,3,2,2,5
2636,3,2,2,5
2644,3,2,2,5
2650,3,2,2,5
2658,3,2,2,5
2665,3,2,2,5
2673,3,2,2,5
2680,3,2,2,5
2687,3,2,2,5
2695,3,2,2,5
2701,3,2,2,5
2709,3,2,2,5
2716,3,2,2,5
2722,3,2,2,5
2730,3,2,2,5
2737,3,2,2,5
2744,3,2,2,5
2750,3,2,2,5
2757,3,2,2,5
2764,3,2,2,5
2772,3,2,2,5
2782,3,2,2,5
2791,3,2,2,5
2797,3,2,2,5
2804,3,2,2,5
2812,3,2,2,5
2820,3,2,2,5
2828,3,2,2,5
2834,3,2,2,5
2842,3,2,2,5
2849,3,2,2,5
2856,3,2,2,5
2864,3,2,2,5
2872,3,2,2,5
2879,3,2,2,5
2888,3,2,2,5
2895,3,2,2,5
2902,3,2,2,5
2910,3,2,2,5
2917,3,2,2,5
2924,3,2,2,5
2931,3,2,2,5
2939,3,2,2,5
2946,3,2,2,5
2952,3,2,2,5
2961,3,2,2,5
2968,3,2,2,5
2975,3,2,2,5
2981,3,2,2,5
2990,3,2,2,5
2997,3,2,2,5
3003,3,2,2,5
3011,3,2,2,5
3018,3,2,2,5
3027,3,2,2,5
3033,3,2,2,5
3042,3,2,2,5
3048,3,2,2,5
3054,3,2,2,5
3062,3,2,2,5
3071,3,2,2,5
3078,3,2,2,5
3084,3,2,2,5
3092,3,2,2,5
3098,3,2,2,5
3104,3,2,2,5
3112,3,2,2,5
3120,3,2,2,5
3127,3,2,2,5
3133,3,2,2,5
3141,3,2,2,5
3148,3,2,2,5
3154,3,2,2,5
3161,3,2,2,5
3171,3,2,2,5
3178,3,2,2,5
3185,3,2,2,5
3192,3,2,2,5
3200,3,2,2,5
3207,3,2,2,5
3214,3,2,2,5
3222,3,2,2,5
3230,3,2,2,5
3237,3,2,2,5
3245,3,2,2,5
3252,3,2,2,5
3260,3,2,2,5
3266,3,2,2,5
3274,3,2,2,5
3280,3,2,2,5
3287,3,2,2,5
3294,3,2,2,5
3300,3,2,2,5
3309,3,2,2,5
3315,3,2,2,5
3323,3,2,2,5
3330,3,2,2,5
3338,3,2,2,5
3345,3,2,2,5
3352,3,2,2,5
3368,3,2,2,5
3375,3,2,2,5
3382,3,2,2,5
3391,3,2,2,5
3397,4,3,2,5
3404,4,3,2,5
3411,4,3,2,5
3419,4,3,2,5
3427,4,3,2,5
3437,4,3,2,5
3444,4,3,2,5
3451,4,3,2,5
3458,4,3,2,5
3466,4,3,2,5
3473,4,3,2,5
3481,4,3,2,5
3488,4,3,2,5
3495,4,3,2,5
3501,4,3,2,5
3509,4,3,2,5
3516,4,3,2,5
3524,4,3,2,5
3531,4,3,2,5
3537,4,3,2,5
3544,4,3,2,5
3551,4,3,2,5
3560,4,3,2,5
3565,4,3,2,5
3572,4,3,2,5
3580,4,3,2,5
3587,4,3,2,5
3594,4,3,2,5
3601,4,3,2,5
3609,4,3,2,5
3616,4,3,2,5
3624,4,3,2,5
3631,4,3,2,5
3638,4,3,2,5
3645,4,3,2,5
3653,4,3,2,5
3660,4,3,2,5
3667,4,3,2,5
3677,4,3,2,5
3683,4,3,2,5
3692,4,3,2,5
3699,4,3,2,5
3708,4,3,2,5
3714,4,3,2,5
3723,4,3,2,5
3729,4,3,2,5
3735,4,3,2,5
3743,4,3,2,5
3751,4,3,2,5
3758,4,3,2,5
3765,4,3,2,5
3772,4,3,2,5
3779,4,3,2,5
3786,5,3,2,5
3794,5,3,2,5
3802,5,3,2,5
3811,5,3,2,5
3817,5,3,2,5
3826,5,3,2,5
3832,5,3,2,5
3840,5,3,2,5
3848,5,3,2,5
3856,5,3,2,5
3862,5,3,2,5
3869,5,3,2,5
3877,5,3,2,5
3883,5,3,2,5
3892,5,3,2,5
3900,5,3,2,5
3909,5,3,2,5
3915,5,3,2,5
3922,5,3,2,5
3930,5,3,2,5
3936,5,3,2,5
3943,5,3,2,5
3951,5,3,2,5
3959,5,3,2,5
3965,5,3,2,5
3973,5,3,2,5
3980,5,3,2,5
3986,5,3,2,5
3993,5,3,2,5
4000,5,3,2,5
4008,5,3,2,5
4015,5,3,2,5
4023,5,3,2,5
4030,5,3,2,5
4037,5,3,2,5
4044,5,3,2,5
4052,5,3,2,5
4060,5,3,2,5
4066,5,3,2,5
4074,5,3,2,5
4081,6,3,2,5
4088,6,3,2,5
4096,6,3,2,5
4104,6,3,2,5
4113,6,3,2,5
4118,6,3,2,5
4127,6,3,2,5
4135,6,3,2,5
4142,6,3,2,5
4150,6,3,2,5
4158,6,3,2,5
4165,6,3,2,5
4173,6,3,2,5
4181,6,3,2,5
4188,6,3,2,5
4196,6,3,2,5
4202,6,3,2,5
4211,6,3,2,5
4218,6,3,2,5
4227,6,3,2,5
4233,6,3,2,5
4242,6,3,2,5
4250,6,3,2,5
4257,6,3,2,5
4263,6,3,2,5
4270,6,3,2,5
4277,6,3,2,5
4283,6,3,2,5
4291,6,3,2,5
4298,6,3,2,5
4304,6,3,2,5
4311,6,3,2,5
4318,6,3,2,5
4325,6,3,2,5
4332,6,3,2,5
4340,6,3,2,5
4348,6,3,2,5
4354,6,3,2,5
4361,6,3,2,5
4369,6,3,2,5
4376,6,3,2,5
4383,6,3,2,5
4391,6,3,2,5
4398,6,3,2,5
4405,6,3,2,5
4415,6,3,2,5
4422,6,3,2,5
4430,6,3,2,5
4436,6,3,2,5
4444,6,3,2,5
4452,6,3,2,5
4459,6,3,2,5
4469,6,3,2,5
4480,6,3,2,5
4488,6,3,2,5
4495,6,3,2,5
4502,6,3,2,5
4510,6,3,2,5
4516,6,3,2,5
4524,6,3,2,5
4532,6,3,2,5
4539,6,3,2,5
4547,6,3,2,5
4555,6,3,2,5
4562,6,3,2,5
4569,6,3,2,5
4577,6,3,2,5
4582,6,3,2,5
4590,6,3,2,5
4597,6,3,2,5
4603,6,3,2,5
4611,6,3,2,5
4619,6,3,2,5
4626,6,3,2,5
4633,6,3,2,5
4641,6,3,2,5
4647,6,3,2,5
4656,6,3,2,5
4663,6,3,2,5
4670,6,3,2,5
4680,6,3,2,5
4687,6,3,2,5
4695,6,3,2,5
4701,6,3,2,5
4709,6,3,2,5
4716,6,3,2,5
4724,6,3,2,5
4732,6,3,2,5
4741,6,3,2,5
4749,6,3,2,5
4758,6,3,2,5
4764,6,3,2,5
4771,6,3,2,5
4779,6,3,2,5
4785,6,3,2,5
4794,6,3,2,5
4800,6,3,2,5
4807,7,4,2,5
4815,7,4,2,5
4824,7,4,2,5
4832,7,4,2,5
4840,7,4,2,5
4849,7,4,2,5
4857,7,4,2,5
4864,7,4,2,5
4871,7,4,2,5
4879,7,4,2,5
4887,7,4,2,5
4895,7,4,2,5
4901,7,4,2,5
4909,7,4,2,5
4916,7,4,2,5
4924,7,4,2,5
4932,7,4,2,5
4938,7,4,2,5
4945,7,4,2,5
4953,7,4,2,5
4960,7,4,2,5
4967,7,4,2,5
4974,7,4,2,5
4982,7,4,2,5
4990,7,4,2,5
4997,7,4,2,5
5002,7,4,2,5
5010,7,4,2,5
5016,7,4,2,5
5026,7,4,2,5
5033,7,4,2,5
5040,7,4,2,5
5048,7,4,2,5
5057,7,4,2,5
5064,7,4,2,5
5070,7,4,2,5
5078,7,4,2,5
5084,7,4,2,5
5093,7,4,2,5
5099,7,4,2,5
5107,7,4,2,5
5113,7,4,2,5
5120,7,4,2,5
5127,7,4,2,5
5134,7,4,2,5
5142,7,4,2,5
5150,7,4,2,5
5156,7,4,2,5
5164,7,4,2,5
5172,7,4,2,5
5179,7,4,2,5
5185,7,4,2,5
5193,7,4,2,5
5199,7,4,2,5
5207,7,4,2,5
5214,7,4,2,5
5220,7,4,2,5
5229,7,4,2,5
5235,7,4,2,5
5243,7,4,2,5
5250,7,4,2,5
5257,7,4,2,5
